Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2016-02-16,54.828433990478516,58.58652114868164,25.131452560424805,51.97726821899414,17.509212493896484,28.753238677978516,66.4800033569336,38.43674087524414,84.625,1.902999997138977,32.18000030517578,1207.9000244140625,15.329000473022461,32.18000030517578,34.5
2016-02-17,55.35497283935547,61.00431823730469,26.013656616210938,53.97963333129883,18.045459747314453,29.820331573486328,70.23999786376953,39.69662094116211,93.75,1.9420000314712524,34.5,1211.0999755859375,15.371999740600586,34.5,34.279998779296875
2016-02-18,55.658748626708984,59.91286849975586,25.852561950683594,53.71979904174805,17.94302749633789,29.59396743774414,69.27999877929688,39.200927734375,91.25,1.8519999980926514,34.279998779296875,1226.0999755859375,15.427000045776367,34.279998779296875,33.0099983215332
2016-02-19,55.6925048828125,59.75398254394531,25.215835571289062,53.696861267089844,17.924949645996094,29.277076721191406,68.4000015258789,39.111427307128906,89.25,1.8040000200271606,33.0099983215332,1230.4000244140625,15.368000030517578,33.0099983215332,34.689998626708984
2016-02-22,55.61824417114258,61.35663604736328,26.427921295166016,54.7821044921875,18.256336212158203,29.885000228881836,71.27999877929688,40.10968780517578,96.125,1.8209999799728394,34.689998626708984,1209.5,15.178999900817871,34.689998626708984,33.27000045776367
2016-02-23,54.835182189941406,58.65561294555664,25.254194259643555,52.733882904052734,17.473058700561523,28.669164657592773,67.83999633789062,38.739662170410156,88.125,1.781999945640564,33.27000045776367,1222.300048828125,15.234999656677246,33.27000045776367,34.40999984741211
2016-02-24,55.03093338012695,58.90428161621094,25.28487205505371,53.09309005737305,17.19590187072754,28.617429733276367,68.72000122070312,39.13208770751953,90.75,1.777999997138977,34.40999984741211,1238.699951171875,15.291999816894531,34.40999984741211,35.290000915527344
2016-02-25,55.36172103881836,58.925025939941406,25.361589431762695,53.321311950683594,17.268205642700195,29.141267776489258,70.4000015258789,39.16651153564453,94.25,1.7109999656677246,35.290000915527344,1238.199951171875,15.164999961853027,35.290000915527344,35.099998474121094
2016-02-26,55.18620681762695,58.26875686645508,26.17475128173828,53.4361457824707,17.473058700561523,29.445226669311523,70.23999786376953,39.40057373046875,93.875,1.7910000085830688,35.099998474121094,1219.800048828125,14.689000129699707,35.099998474121094,35.970001220703125
2016-02-29,54.10610580444336,57.640140533447266,25.952289581298828,52.68588638305664,17.527284622192383,29.41289520263672,72.0,38.953086853027344,98.875,1.7109999656677246,35.970001220703125,1233.9000244140625,14.895999908447266,35.970001220703125,35.959999084472656
2016-03-01,54.86893081665039,59.49838638305664,26.435583114624023,53.93374252319336,17.85264778137207,30.03375244140625,73.19999694824219,39.97200012207031,101.375,1.7419999837875366,35.959999084472656,1230.300048828125,14.732999801635742,35.959999084472656,36.93000030517578
2016-03-02,55.8275032043457,60.19606018066406,27.99287986755371,54.82181167602539,18.202106475830078,30.460588455200195,74.4000015258789,40.94961166381836,103.375,1.6779999732971191,36.93000030517578,1241.0999755859375,15.003000259399414,36.93000030517578,37.06999969482422
2016-03-03,55.62498092651367,60.46549606323242,29.58085060119629,53.96437454223633,18.599777221679688,30.783954620361328,74.0,41.56922912597656,103.375,1.6390000581741333,37.06999969482422,1257.4000244140625,15.130999565124512,37.06999969482422,38.720001220703125
2016-03-04,55.55072784423828,60.7418098449707,31.544727325439453,53.374900817871094,18.768478393554688,31.036170959472656,77.19999694824219,41.968544006347656,112.375,1.6660000085830688,38.720001220703125,1269.9000244140625,15.680999755859375,38.720001220703125,40.84000015258789
2016-03-07,57.0156135559082,62.63459777832031,31.759532928466797,53.85722351074219,18.979368209838867,31.217252731323242,80.87999725341797,42.95303726196289,122.875,1.690000057220459,40.84000015258789,1263.199951171875,15.623000144958496,40.84000015258789,39.650001525878906
2016-03-08,55.78025436401367,61.30134963989258,29.62687873840332,51.381011962890625,18.117753982543945,30.473526000976562,77.19999694824219,41.14927673339844,112.5,1.7120000123977661,39.650001525878906,1262.0999755859375,15.383999824523926,39.650001525878906,41.06999969482422
2016-03-09,55.62498092651367,64.11978912353516,29.956745147705078,52.951847076416016,18.256336212158203,31.184919357299805,81.19999694824219,41.817081451416016,123.25,1.7519999742507935,41.06999969482422,1256.5999755859375,15.354999542236328,41.06999969482422,40.04999923706055
2016-03-10,55.47648239135742,64.89350891113281,29.941408157348633,52.95957565307617,17.97315216064453,30.609331130981445,80.31999969482422,41.851497650146484,120.5,1.7879999876022339,40.04999923706055,1272.0,15.545999526977539,40.04999923706055,40.38999938964844
2016-03-11,55.48322296142578,65.33560943603516,31.08443832397461,54.12803268432617,18.406970977783203,31.230192184448242,81.5199966430664,42.932376861572266,124.0,1.8220000267028809,40.38999938964844,1258.699951171875,15.607000350952148,40.38999938964844,39.52999877929688
2016-03-14,55.63174057006836,65.11457824707031,30.693193435668945,53.431602478027344,18.045459747314453,31.10083770751953,79.04000091552734,42.65011978149414,116.875,1.819000005722046,39.529998779296875,1244.4000244140625,15.517999649047852,39.529998779296875,38.7400016784668
2016-03-15,55.90851593017578,65.1214828491211,30.55511474609375,52.874473571777344,17.858675003051758,30.913284301757812,77.5999984741211,42.56749725341797,112.125,1.8509999513626099,38.7400016784668,1230.4000244140625,15.255000114440918,38.7400016784668,40.33000183105469
2016-03-16,55.94227981567383,65.90206909179688,32.12006759643555,53.71791076660156,18.38286781311035,31.663490295410156,81.44000244140625,43.30414962768555,123.125,1.8680000305175781,40.33000183105469,1229.300048828125,15.21399974822998,40.33000183105469,41.540000915527344
2016-03-17,56.772586822509766,66.93135833740234,32.994625091552734,54.677452087402344,19.003461837768555,32.394283294677734,84.4000015258789,43.89623260498047,132.125,1.9359999895095825,41.540000915527344,1264.5,16.02199935913086,41.540000915527344,41.20000076293945
2016-03-18,56.840087890625,67.48400115966797,33.002296447753906,55.17266082763672,18.876928329467773,31.986845016479492,83.83999633789062,44.022430419921875,130.375,1.906999945640564,41.20000076293945,1253.800048828125,15.805999755859375,41.20000076293945,41.540000915527344
2016-03-21,56.448577880859375,66.62049865722656,32.66476058959961,54.6851806640625,18.750402450561523,31.721696853637695,84.72000122070312,43.8698616027832,133.125,1.8279999494552612,41.540000915527344,1243.800048828125,15.840999603271484,41.540000915527344,41.790000915527344
2016-03-22,56.78609848022461,65.97115325927734,32.158443450927734,53.86493682861328,18.641948699951172,31.340131759643555,84.31999969482422,43.627201080322266,131.75,1.8630000352859497,41.790000915527344,1248.199951171875,15.876999855041504,41.790000915527344,40.470001220703125
2016-03-23,56.536319732666016,64.65174102783203,30.57046890258789,52.84352493286133,18.19608497619629,30.84861946105957,80.87999725341797,42.67034912109375,121.25,1.7940000295639038,40.470001220703125,1223.699951171875,15.262999534606934,40.470001220703125,40.43999862670898
2016-03-24,56.69160079956055,65.52214050292969,30.716218948364258,53.01374816894531,18.328638076782227,31.223722457885742,80.4800033569336,42.87834548950195,119.75,1.805999994277954,40.439998626708984,1221.4000244140625,15.190999984741211,40.439998626708984,40.27000045776367
2016-03-28,56.853599548339844,65.40469360351562,30.44005012512207,52.642311096191406,18.328638076782227,31.133180618286133,80.08000183105469,42.6495361328125,119.0,1.8480000495910645,40.27000045776367,1219.9000244140625,15.194000244140625,40.27000045776367,39.13999938964844
2016-03-29,57.062870025634766,65.84680938720703,30.39401626586914,52.56494140625,18.286460876464844,31.081430435180664,78.4000015258789,42.850608825683594,113.625,1.902999997138977,39.13999938964844,1235.5999755859375,15.237000465393066,39.13999938964844,39.2599983215332
2016-03-30,57.05610275268555,65.79844665527344,30.746906280517578,53.083396911621094,18.63592529296875,31.74756622314453,77.83999633789062,42.933815002441406,111.875,1.996000051498413,39.2599983215332,1226.9000244140625,15.206000328063965,39.2599983215332,39.59999847412109
2016-03-31,56.428314208984375,65.90206909179688,30.892642974853516,52.951847076416016,18.184030532836914,31.333654403686523,77.5999984741211,42.913021087646484,111.375,1.9589999914169312,39.599998474121094,1234.199951171875,15.460000038146973,39.599998474121094,39.65999984741211
2016-04-01,56.00302505493164,65.11457824707031,30.516767501831055,52.77387237548828,17.816495895385742,30.8162784576416,74.63999938964844,42.3375129699707,102.875,1.9559999704360962,39.65999984741211,1222.199951171875,15.041999816894531,39.65999984741211,37.68999862670898
2016-04-04,56.138038635253906,64.54120635986328,29.995105743408203,52.76613998413086,17.822521209716797,30.874486923217773,72.63999938964844,42.02549743652344,97.125,1.9980000257492065,37.689998626708984,1218.0,14.942000389099121,37.689998626708984,37.869998931884766
2016-04-05,55.49673080444336,64.01620483398438,29.949081420898438,52.17029571533203,17.43088722229004,30.214828491210938,73.04000091552734,41.7412109375,98.25,1.9539999961853027,37.869998931884766,1228.4000244140625,15.11400032043457,37.869998931884766,39.84000015258789
2016-04-06,56.23929214477539,65.51521301269531,31.26088523864746,54.25959777832031,17.653820037841797,30.829208374023438,76.80000305175781,42.64260482788086,108.75,1.9110000133514404,39.84000015258789,1222.5,15.052000045776367,39.84000015258789,39.43000030517578
2016-04-07,55.604740142822266,65.48069763183594,30.923355102539062,53.68696594238281,17.5513916015625,30.557594299316406,76.08000183105469,42.39299011230469,106.375,2.0179998874664307,39.43000030517578,1236.199951171875,15.156000137329102,39.43000030517578,41.93999862670898
2016-04-08,56.17180252075195,66.54451751708984,31.629119873046875,54.63102340698242,18.165964126586914,31.83810806274414,80.23999786376953,43.245853424072266,118.25,1.9900000095367432,41.939998626708984,1242.5,15.381999969482422,41.939998626708984,42.83000183105469
2016-04-11,56.24604797363281,65.79153442382812,31.59842872619629,54.77802658081055,18.26236343383789,32.20673370361328,82.23999786376953,43.06555938720703,123.625,1.9119999408721924,42.83000183105469,1256.699951171875,15.973999977111816,42.83000183105469,44.68999862670898
2016-04-12,56.941349029541016,67.35966491699219,33.347511291503906,56.06256866455078,18.798614501953125,32.89225769042969,85.12000274658203,44.348323822021484,132.375,2.003999948501587,44.689998626708984,1259.4000244140625,16.219999313354492,44.689998626708984,44.18000030517578
2016-04-13,57.2653923034668,67.42184448242188,33.431884765625,55.90005874633789,18.907060623168945,33.18974304199219,84.08000183105469,44.55632400512695,129.125,2.0360000133514404,44.18000030517578,1246.800048828125,16.322999954223633,44.18000030517578,43.84000015258789
2016-04-14,57.67042541503906,67.68431854248047,33.92285919189453,57.50959014892578,18.62989616394043,33.43552017211914,83.83999633789062,44.66032409667969,128.125,1.9700000286102295,43.84000015258789,1225.0,16.16900062561035,43.84000015258789,43.09999847412109
2016-04-15,57.35990905761719,67.1662368774414,33.52394485473633,55.830421447753906,18.467220306396484,33.44844436645508,82.0,44.05709457397461,122.5,1.9019999504089355,43.099998474121094,1233.0999755859375,16.30900001525879,43.099998474121094,42.90999984741211
2016-04-18,57.90671920776367,68.18170166015625,34.52122497558594,56.720306396484375,18.714256286621094,33.564842224121094,81.36000061035156,44.78512954711914,121.125,1.940000057220459,42.90999984741211,1233.5999755859375,16.249000549316406,42.90999984741211,44.02999877929688
2016-04-19,58.19697189331055,69.42514038085938,36.10152053833008,57.92744445800781,19.136014938354492,33.855873107910156,83.5199966430664,45.679595947265625,127.5,2.0880000591278076,44.029998779296875,1253.0,16.968000411987305,44.029998779296875,45.79999923706055
2016-04-20,58.59527587890625,70.24720001220703,36.11686706542969,58.089942932128906,19.19626808166504,33.97875213623047,86.08000183105469,46.088680267333984,134.75,2.069000005722046,45.79999923706055,1253.199951171875,17.131000518798828,45.79999923706055,44.52999877929688
2016-04-21,58.588523864746094,70.046875,35.46480941772461,57.74173355102539,19.123966217041016,34.03695297241211,85.76000213623047,45.81826400756836,133.375,2.068000078201294,44.529998779296875,1249.0,17.086000442504883,44.529998779296875,45.11000061035156
2016-04-22,59.088043212890625,70.46825408935547,36.53111267089844,58.69352722167969,19.37099838256836,34.17276382446289,86.08000183105469,46.483909606933594,134.25,2.140000104904175,45.11000061035156,1228.699951171875,16.895999908447266,45.11000061035156,44.47999954223633
2016-04-25,58.95304870605469,70.12284088134766,35.495487213134766,58.113162994384766,19.154088973999023,33.40316390991211,84.4000015258789,45.963890075683594,130.125,2.062999963760376,44.47999954223633,1238.9000244140625,17.0049991607666,44.47999954223633,45.7400016784668
2016-04-26,59.15557098388672,70.66165924072266,36.88400650024414,59.181034088134766,20.178369522094727,33.84939956665039,86.4800033569336,46.69884490966797,136.0,2.0320000648498535,45.7400016784668,1242.199951171875,17.106000900268555,45.7400016784668,47.18000030517578
2016-04-27,59.715843200683594,71.73930358886719,36.90702819824219,59.985782623291016,20.389253616333008,34.58666229248047,89.12000274658203,47.586368560791016,144.25,1.9950000047683716,47.18000030517578,1249.199951171875,17.285999298095703,47.18000030517578,48.13999938964844
2016-04-28,59.425601959228516,70.7376708984375,36.56947326660156,58.98756408691406,20.178369522094727,34.32797622680664,89.76000213623047,46.87913131713867,145.625,2.078000068664551,48.13999938964844,1265.5,17.55299949645996,48.13999938964844,48.130001068115234
2016-04-29,59.67536544799805,70.5856704711914,36.661537170410156,59.312564849853516,20.232601165771484,34.20510482788086,90.4000015258789,46.8028564453125,147.375,2.177999973297119,48.130001068115234,1289.199951171875,17.788999557495117,48.130001068115234,48.09999847412109
2016-05-02,60.16815185546875,71.36627960205078,35.940433502197266,59.06494140625,20.256698608398438,34.237430572509766,88.4000015258789,46.75432205200195,140.625,2.0420000553131104,48.099998474121094,1294.699951171875,17.6560001373291,48.099998474121094,46.75
2016-05-03,59.479583740234375,69.99159240722656,34.58259201049805,58.47686767578125,19.618032455444336,33.29970169067383,85.91999816894531,45.65184783935547,133.25,2.0859999656677246,46.75,1290.699951171875,17.474000930786133,46.75,44.619998931884766
2016-05-04,59.364830017089844,69.4873046875,33.30146408081055,57.23101806640625,19.286561965942383,32.478363037109375,86.31999969482422,44.99314880371094,133.875,2.1410000324249268,44.619998931884766,1273.300048828125,17.277000427246094,44.619998931884766,45.0099983215332
2016-05-05,59.432315826416016,70.0606689453125,33.14804458618164,58.917930603027344,19.384777069091797,32.6659049987793,87.19999694824219,45.360633850097656,136.25,2.0759999752044678,45.0099983215332,1271.4000244140625,17.302000045776367,45.0099983215332,45.369998931884766
2016-05-06,59.74961471557617,70.36463165283203,32.80282974243164,58.85601043701172,19.384777069091797,32.82112121582031,87.68000030517578,45.25662612915039,138.25,2.1010000705718994,45.369998931884766,1292.9000244140625,17.506999969482422,45.369998931884766,43.630001068115234
2016-05-09,59.79011917114258,69.3215103149414,31.951305389404297,58.453643798828125,19.077857971191406,32.07738494873047,85.44000244140625,44.597923278808594,130.625,2.0980000495910645,43.630001068115234,1265.5999755859375,17.06999969482422,43.630001068115234,45.52000045776367
2016-05-10,60.748714447021484,69.9570541381836,32.887210845947266,59.126861572265625,19.446157455444336,32.74351119995117,87.91999816894531,45.381439208984375,138.75,2.1579999923706055,45.52000045776367,1263.9000244140625,17.075000762939453,45.52000045776367,47.59999847412109
2016-05-11,60.45598220825195,69.86724853515625,33.50859451293945,59.04946517944336,19.440017700195312,32.72411346435547,90.72000122070312,45.520118713378906,147.5,2.1730000972747803,47.599998474121094,1274.5999755859375,17.302000045776367,47.599998474121094,48.08000183105469
2016-05-12,61.041404724121094,70.54423522949219,33.54695510864258,59.181034088134766,19.55664825439453,32.82759094238281,91.5999984741211,45.644935607910156,150.25,2.1549999713897705,48.08000183105469,1270.300048828125,17.086999893188477,48.08000183105469,47.83000183105469
2016-05-13,60.353885650634766,69.59093475341797,33.002296447753906,58.29887771606445,19.317251205444336,32.10325241088867,90.95999908447266,45.062477111816406,148.375,2.0959999561309814,47.83000183105469,1271.9000244140625,17.114999771118164,47.83000183105469,48.970001220703125
2016-05-16,60.973331451416016,70.66165924072266,33.815460205078125,59.21970748901367,19.679418563842773,32.98926544189453,94.08000183105469,45.82518768310547,158.5,2.0290000438690186,48.970001220703125,1273.4000244140625,17.142000198364258,48.970001220703125,49.27999877929688
2016-05-17,60.94613265991211,70.33355712890625,33.58530807495117,59.07269287109375,19.777626037597656,32.87285614013672,95.36000061035156,46.04014205932617,162.625,2.0480000972747803,49.279998779296875,1276.199951171875,17.235000610351562,49.279998779296875,48.93000030517578
2016-05-18,60.82357406616211,69.85187530517578,33.438720703125,57.888763427734375,19.722383499145508,32.688377380371094,93.5999984741211,45.59638214111328,157.25,2.000999927520752,48.93000030517578,1273.699951171875,17.1200008392334,48.93000030517578,48.810001373291016
2016-05-19,61.34092712402344,69.70527648925781,33.45415496826172,57.91195297241211,19.63030433654785,32.418212890625,94.31999969482422,45.60331344604492,159.125,2.0390000343322754,48.810001373291016,1254.199951171875,16.479000091552734,48.810001373291016,48.720001220703125
2016-05-20,61.08906173706055,69.6633529663086,33.6238899230957,58.00483703613281,19.599618911743164,32.431396484375,94.0,45.87373352050781,157.75,2.062000036239624,48.720001220703125,1252.4000244140625,16.518999099731445,48.720001220703125,48.34999847412109
2016-05-23,60.9937629699707,69.37715148925781,33.63161087036133,57.93519592285156,19.311115264892578,32.06898880004883,93.27999877929688,45.755855560302734,155.75,2.055000066757202,48.349998474121094,1251.0999755859375,16.40999984741211,48.349998474121094,48.61000061035156
2016-05-24,61.041404724121094,69.942626953125,33.53129577636719,58.9024543762207,19.54437255859375,32.29961013793945,94.55999755859375,45.98466873168945,160.0,1.9800000190734863,48.61000061035156,1228.9000244140625,16.238000869750977,48.61000061035156,49.7400016784668
2016-05-25,61.44305419921875,71.04561614990234,34.64232635498047,58.94114303588867,20.170473098754883,33.17594528198242,96.23999786376953,46.71271896362305,165.5,1.9919999837875366,49.7400016784668,1223.5,16.2549991607666,49.7400016784668,49.59000015258789
2016-05-26,61.129913330078125,70.8571548461914,34.511173248291016,58.89472198486328,20.010883331298828,32.84648513793945,95.5999984741211,46.51858139038086,163.375,1.9630000591278076,49.59000015258789,1220.0999755859375,16.33799934387207,49.59000015258789,49.31999969482422
2016-05-27,61.27286911010742,71.22016143798828,34.20256423950195,58.9256591796875,19.86356544494629,32.64882278442383,95.83999633789062,46.54631423950195,164.125,2.1689999103546143,49.31999969482422,1213.800048828125,16.246000289916992,49.31999969482422,49.68999862670898
2016-05-31,60.598941802978516,70.50807189941406,33.78591537475586,58.37626647949219,19.274282455444336,31.950389862060547,94.95999908447266,46.36602783203125,161.125,2.2880001068115234,49.689998626708984,1214.800048828125,15.972000122070312,49.689998626708984,49.709999084472656
2016-06-01,60.748722076416016,70.59883117675781,33.99424743652344,58.37626647949219,19.237459182739258,32.207359313964844,95.44000244140625,46.37989044189453,162.75,2.38100004196167,49.709999084472656,1211.9000244140625,15.906000137329102,49.709999084472656,50.040000915527344
2016-06-02,60.265384674072266,70.17997741699219,34.24114227294922,58.19826889038086,19.34794807434082,32.18758773803711,94.87999725341797,46.3175048828125,161.0,2.4049999713897705,50.040000915527344,1209.800048828125,16.0049991607666,50.040000915527344,49.63999938964844
2016-06-03,60.156463623046875,70.27072143554688,34.086814880371094,57.904232025146484,19.568920135498047,32.58951950073242,94.55999755859375,46.13722229003906,159.875,2.3980000019073486,49.63999938964844,1240.0999755859375,16.34600067138672,49.63999938964844,50.54999923706055
2016-06-06,60.81675338745117,70.62675476074219,35.12068557739258,58.35303497314453,19.967912673950195,32.787193298339844,96.31999969482422,47.1564826965332,165.625,2.4660000801086426,50.54999923706055,1244.5999755859375,16.42799949645996,50.54999923706055,51.43999862670898
2016-06-07,61.74938201904297,72.127685546875,36.67920684814453,59.482818603515625,20.299381256103516,34.00617980957031,97.76000213623047,48.224273681640625,170.75,2.4739999771118164,51.439998626708984,1244.4000244140625,16.37700080871582,51.439998626708984,52.5099983215332
2016-06-08,61.80384063720703,71.96709442138672,36.640625,58.95143508911133,20.42215347290039,34.89569854736328,99.44000244140625,48.11333084106445,176.625,2.4679999351501465,52.5099983215332,1259.800048828125,16.968000411987305,52.5099983215332,51.95000076293945
2016-06-09,61.72216033935547,71.77164459228516,35.9307975769043,59.07645797729492,20.280963897705078,34.47399139404297,98.0,47.745849609375,171.625,2.617000102996826,51.95000076293945,1270.199951171875,17.253000259399414,51.95000076293945,50.540000915527344
2016-06-10,61.25244140625,71.19222259521484,34.3414192199707,58.95924758911133,19.777626037597656,33.808502197265625,94.95999908447266,46.71271896362305,161.125,2.555999994277954,50.540000915527344,1273.4000244140625,17.315000534057617,50.540000915527344,50.34999847412109
2016-06-13,61.667701721191406,71.2760009765625,33.85535430908203,58.802955627441406,19.55664825439453,33.32749938964844,94.08000183105469,46.57404708862305,158.25,2.5850000381469727,50.349998474121094,1284.4000244140625,17.42799949645996,50.349998474121094,49.83000183105469
2016-06-14,61.558773040771484,70.70354461669922,34.19483947753906,58.70137023925781,18.985782623291016,32.55658721923828,93.83999633789062,46.54631423950195,157.125,2.6040000915527344,49.83000183105469,1285.5999755859375,17.40999984741211,49.83000183105469,48.970001220703125
2016-06-15,61.374969482421875,70.24976348876953,33.724185943603516,58.490386962890625,19.120824813842773,32.53681564331055,91.76000213623047,46.43536376953125,150.75,2.5950000286102295,48.970001220703125,1285.800048828125,17.48900032043457,48.970001220703125,47.18999862670898
2016-06-16,62.09654235839844,70.55696105957031,33.29984664916992,58.17780303955078,19.660999298095703,33.024391174316406,89.12000274658203,46.21349334716797,141.625,2.5799999237060547,47.189998626708984,1296.0999755859375,17.5939998626709,47.189998626708984,49.16999816894531
2016-06-17,61.756195068359375,70.9059829711914,34.06367492675781,58.568538665771484,20.102956771850586,34.03913116455078,93.27999877929688,46.68528747558594,154.875,2.622999906539917,49.16999816894531,1292.5,17.399999618530273,49.16999816894531,50.650001525878906
2016-06-20,62.028465270996094,71.63202667236328,34.48030090332031,59.4671745300293,20.514225006103516,34.671669006347656,95.27999877929688,47.09010314941406,161.25,2.746999979019165,50.650001525878906,1290.0,17.503000259399414,50.650001525878906,50.619998931884766
2016-06-21,62.30758285522461,72.07180786132812,34.56517028808594,60.295509338378906,20.962322235107422,35.42282485961914,95.12000274658203,47.648441314697266,161.5,2.7679998874664307,50.619998931884766,1270.5,17.31100082397461,50.619998931884766,49.880001068115234
2016-06-22,62.06251525878906,71.40862274169922,33.94023132324219,60.24861145019531,20.802724838256836,35.258094787597656,93.91999816894531,47.383235931396484,158.125,2.677000045776367,49.880001068115234,1268.0,17.30500030517578,49.880001068115234,50.90999984741211
2016-06-23,62.49138259887695,72.90956115722656,35.20555114746094,61.19413375854492,21.256959915161133,36.35187530517578,95.83999633789062,48.16493225097656,163.625,2.697999954223633,50.90999984741211,1261.199951171875,17.347999572753906,50.90999984741211,48.40999984741211
2016-06-24,60.85082244873047,71.13636779785156,33.30756378173828,58.81857681274414,20.244138717651367,34.012760162353516,91.19999694824219,46.6085205078125,148.375,2.6619999408721924,48.40999984741211,1320.0,17.78499984741211,48.40999984741211,47.15999984741211
2016-06-27,60.490028381347656,70.06130981445312,31.463558197021484,57.13850402832031,19.636445999145508,33.591060638427734,89.5199966430664,45.11494064331055,143.125,2.7160000801086426,47.15999984741211,1322.5,17.739999771118164,47.15999984741211,48.58000183105469
2016-06-28,61.885536193847656,70.94789123535156,32.36628341674805,57.80271530151367,20.403738021850586,34.42788314819336,91.76000213623047,46.37122344970703,150.125,2.9170000553131104,48.58000183105469,1315.300048828125,17.839000701904297,48.58000183105469,50.61000061035156
2016-06-29,62.94066619873047,72.19746398925781,33.87849807739258,58.67792510986328,21.35517692565918,35.739105224609375,94.31999969482422,47.25062561035156,158.125,2.86299991607666,50.61000061035156,1323.9000244140625,18.36199951171875,50.61000061035156,49.68000030517578
2016-06-30,63.81200408935547,73.18181610107422,33.639320373535156,59.04520797729492,21.797130584716797,36.38482666015625,92.55999755859375,47.62751007080078,152.75,2.9240000247955322,49.68000030517578,1318.4000244140625,18.582000732421875,49.68000030517578,49.84000015258789
2016-07-01,63.88007354736328,72.70709991455078,33.56989288330078,59.13115692138672,22.097902297973633,36.608856201171875,94.23999786376953,47.87876510620117,157.375,2.986999988555908,49.84000015258789,1336.699951171875,19.54400062561035,49.84000015258789,47.959999084472656
2016-07-05,63.32184982299805,72.30220794677734,32.17338180541992,58.77950668334961,22.03652572631836,36.17398452758789,89.44000244140625,46.915618896484375,142.375,2.7639999389648438,47.959999084472656,1356.4000244140625,19.865999221801758,47.959999084472656,48.79999923706055
2016-07-06,64.05026245117188,73.00727844238281,32.32770538330078,58.95924758911133,21.833959579467773,36.12785720825195,90.63999938964844,47.11802291870117,145.625,2.7860000133514404,48.79999923706055,1364.9000244140625,20.15999984741211,48.79999923706055,46.400001525878906
2016-07-07,63.281044006347656,71.93920135498047,32.026790618896484,58.95924758911133,21.729612350463867,35.75227737426758,86.55999755859375,46.63643264770508,132.625,2.7769999504089355,46.400001525878906,1360.0999755859375,19.79800033569336,46.400001525878906,46.7599983215332
2016-07-08,63.675838470458984,73.139892578125,32.63631057739258,59.490604400634766,22.04880142211914,35.9631233215332,86.63999938964844,47.25761032104492,132.875,2.8010001182556152,46.7599983215332,1356.5999755859375,20.058000564575195,46.7599983215332,46.25
2016-07-11,63.91411590576172,73.5727310180664,32.752044677734375,59.545310974121094,22.165430068969727,36.16080093383789,85.19999694824219,47.34834671020508,128.75,2.7019999027252197,46.25,1355.0,20.263999938964844,46.25,48.470001220703125
2016-07-12,64.63568878173828,74.5431137084961,33.79363250732422,60.4595947265625,22.656492233276367,36.77359390258789,89.5199966430664,48.52086639404297,141.75,2.7339999675750732,48.470001220703125,1334.0999755859375,20.1299991607666,48.470001220703125,46.2599983215332
2016-07-13,64.5880355834961,74.45236206054688,33.07609558105469,60.037620544433594,22.441654205322266,36.58909606933594,86.0,48.102115631103516,131.0,2.736999988555908,46.2599983215332,1342.4000244140625,20.3700008392334,46.2599983215332,47.369998931884766
2016-07-14,64.63568878173828,74.48724365234375,33.19181823730469,60.334564208984375,22.441654205322266,36.549556732177734,86.95999908447266,48.346397399902344,133.625,2.7269999980926514,47.369998931884766,1331.300048828125,20.2810001373291,47.369998931884766,47.61000061035156
2016-07-15,64.75141906738281,74.71760559082031,33.13010025024414,60.42052459716797,22.441654205322266,36.37824630737305,87.91999816894531,48.3184928894043,136.375,2.75600004196167,47.61000061035156,1326.5,20.125,47.61000061035156,46.959999084472656
2016-07-18,64.54719543457031,74.0614242553711,32.952659606933594,59.99073028564453,22.202255249023438,36.70769119262695,86.55999755859375,48.35336685180664,132.5,2.7219998836517334,46.959999084472656,1328.4000244140625,20.04400062561035,46.959999084472656,46.65999984741211
2016-07-19,64.30894470214844,74.0265121459961,32.33540725708008,59.678165435791016,22.116321563720703,36.457305908203125,85.5999984741211,48.08116912841797,129.625,2.7279999256134033,46.65999984741211,1331.5,19.975000381469727,46.65999984741211,47.16999816894531
2016-07-20,63.94133758544922,73.71236419677734,32.42798614501953,59.66252899169922,22.07335090637207,36.345298767089844,85.83999633789062,48.01137924194336,129.75,2.6579999923706055,47.16999816894531,1318.800048828125,19.582000732421875,47.16999816894531,46.20000076293945
2016-07-21,63.88687515258789,73.5727310180664,31.8536434173584,59.178043365478516,21.999696731567383,36.26622009277344,83.91999816894531,47.53678512573242,124.25,2.691999912261963,46.20000076293945,1330.5,19.784000396728516,46.20000076293945,45.68999862670898
2016-07-22,63.99580001831055,73.76123046875,31.636310577392578,58.9045524597168,22.018104553222656,36.31235885620117,83.36000061035156,47.683353424072266,122.5,2.7769999504089355,45.689998626708984,1323.0999755859375,19.656999588012695,45.689998626708984,44.720001220703125
2016-07-25,62.763675689697266,71.95316314697266,31.232711791992188,58.22469711303711,21.422691345214844,35.284446716308594,81.04000091552734,46.73414993286133,115.875,2.746999979019165,44.720001220703125,1319.300048828125,19.614999771118164,44.720001220703125,44.869998931884766
